time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-04-30-13:05:40 24.636 8800.12 7568.1 43.4458 24.5644 8869.25 7627.55 43.4526 24.0327 9381.68 8068.24
2025-04-30-13:20:42 24.634 8801.92 7569.66 43.4458 24.5644 8869.25 7627.55 43.4526 24.1521 9266.22 7968.95
2025-04-30-13:35:44 24.632 8803.71 7571.19 43.4526 24.5283 8903.89 7657.35 43.4526 24.1159 9301.2 7999.03
2025-04-30-13:50:46 24.63 8805.5 7572.73 43.4526 24.5271 8905.05 7658.34 43.456 24.1147 9302.36 8000.03
2025-04-30-14:05:48 24.629 8807.3 7574.28 43.4526 24.5246 8907.45 7660.4 43.456 24.1123 9304.68 8002.03
2025-04-30-14:20:50 24.627 8809.09 7575.82 43.456 24.5072 8924.15 7674.77 43.4594 24.0949 9321.51 8016.5
2025-04-30-14:35:52 24.625 8810.88 7577.36 43.456 24.5072 8924.15 7674.77 43.4594 24.0949 9321.51 8016.5
2025-04-30-14:50:54 24.623 8812.67 7578.89 43.456 24.5072 8924.15 7674.77 43.4594 24.0949 9321.51 8016.5
2025-04-30-15:05:56 24.621 8814.46 7580.43 43.4594 24.4885 8942.12 7690.22 43.4627 24.0762 9339.59 8032.05
2025-04-30-15:20:58 24.619 8816.23 7581.96 43.4594 24.4885 8942.12 7690.22 43.4627 24.0762 9339.59 8032.05
2025-04-30-15:36:00 24.617 8817.98 7583.46 43.456 24.5096 8921.85 7672.79 43.4594 24.0973 9319.19 8014.5
2025-04-30-15:51:02 24.616 8819.76 7584.99 43.4526 24.5283 8903.89 7657.35 43.456 23.9966 9416.63 8098.3
2025-04-30-16:06:04 24.614 8821.55 7586.53 43.4526 24.5246 8907.45 7660.4 43.456 24.1123 9304.68 8002.03
2025-04-30-16:21:06 24.612 8823.33 7588.07 43.4458 24.5316 8900.72 7654.62 43.4526 24.1192 9298.01 7996.29
2025-04-30-16:36:07 24.61 8825.12 7589.61 43.4526 24.493 8937.79 7686.5 43.456 24.0806 9335.33 8028.39
2025-04-30-16:51:09 24.608 8826.91 7591.15 43.4526 24.4918 8938.94 7687.49 43.456 24.0794 9336.49 8029.39
2025-04-30-17:06:12 24.606 8828.71 7592.69 43.456 24.4743 8955.76 7701.95 43.456 24.062 9353.33 8043.86
2025-04-30-17:21:13 24.604 8830.5 7594.23 43.456 24.4731 8956.91 7702.94 43.4594 24.0607 9354.58 8044.94
2025-04-30-17:36:15 24.602 8832.29 7595.77 43.456 24.4731 8956.91 7702.94 43.4594 24.0607 9354.58 8044.94
2025-04-30-17:51:17 24.601 8834.08 7597.31 43.456 24.4743 8955.76 7701.95 43.4594 24.062 9353.33 8043.86
2025-04-30-18:06:19 24.599 8835.87 7598.85 43.4594 24.4532 8976.04 7719.39 43.4627 24.0409 9373.74 8061.42
2025-04-30-18:21:21 24.597 8837.66 7600.38 43.4594 24.4544 8974.89 7718.4 43.4627 24.0421 9372.58 8060.42
2025-04-30-18:36:23 24.595 8839.43 7601.91 43.4594 24.4569 8972.48 7716.34 43.4627 24.0445 9370.26 8058.42
2025-04-30-18:51:25 24.593 8841.19 7603.42 43.456 24.4768 8953.36 7699.89 43.456 24.0644 9351 8041.86
2025-04-30-19:06:27 24.591 8842.96 7604.95 43.4526 24.4966 8934.33 7683.53 43.456 23.9649 9447.33 8124.7
2025-04-30-19:21:29 24.589 8844.75 7606.49 43.4526 24.4978 8933.18 7682.54 43.456 24.0855 9330.59 8024.31
2025-04-30-19:36:31 24.588 8846.55 7608.03 43.4526 24.4978 8933.18 7682.54 43.456 24.0855 9330.59 8024.31
2025-04-30-19:51:33 24.586 8848.34 7609.57 43.456 24.478 8952.2 7698.9 43.4594 24.0656 9349.84 8040.87
2025-04-30-20:06:35 24.584 8850.14 7611.12 43.456 24.4768 8953.36 7699.89 43.4594 24.0644 9351.01 8041.86
2025-04-30-20:21:37 24.582 8851.93 7612.66 43.4594 24.4581 8971.33 7715.34 43.4627 24.0457 9369.1 8057.43
2025-04-30-20:36:39 24.58 8853.72 7614.2 43.4594 24.4581 8971.33 7715.34 43.4627 24.0457 9369.1 8057.43
2025-04-30-20:51:41 24.578 8855.51 7615.74 43.4594 24.4581 8971.33 7715.34 43.4627 24.0457 9369.1 8057.43
2025-04-30-21:06:43 24.576 8857.28 7617.26 43.456 24.4768 8953.36 7699.89 43.4594 24.0644 9351.01 8041.86
2025-04-30-21:21:45 24.575 8859.04 7618.78 43.4526 24.4978 8933.18 7682.54 43.456 23.9662 9446.07 8123.62
2025-04-30-21:36:47 24.573 8860.82 7620.31 43.4526 24.4978 8933.18 7682.54 43.456 23.9662 9446.07 8123.62
2025-04-30-21:51:49 24.571 8862.61 7621.85 43.4526 24.4978 8933.18 7682.54 43.456 24.0855 9330.59 8024.31
2025-04-30-22:06:51 24.569 8864.4 7623.39 43.456 24.4792 8951.05 7697.9 43.4594 24.0669 9348.59 8039.78
2025-04-30-22:21:53 24.567 8866.19 7624.92 43.456 24.478 8952.2 7698.9 43.4594 24.0656 9349.84 8040.87
2025-04-30-22:36:55 24.565 8867.98 7626.46 43.456 24.478 8952.2 7698.9 43.4594 24.0656 9349.84 8040.87
2025-04-30-22:51:57 24.563 8869.77 7628 43.4594 24.4581 8971.33 7715.34 43.4627 24.0457 9369.1 8057.43
2025-04-30-23:06:59 24.562 8871.55 7629.54 43.4594 24.4569 8972.48 7716.34 43.4627 24.0445 9370.26 8058.42
2025-04-30-23:22:01 24.56 8873.33 7631.06 43.4594 24.4569 8972.48 7716.34 43.4627 24.0445 9370.26 8058.42
2025-04-30-23:37:03 24.558 8875.08 7632.57 43.456 24.4743 8955.76 7701.95 43.4594 24.062 9353.33 8043.86
2025-04-30-23:52:05 24.556 8876.84 7634.08 43.4526 24.4942 8936.64 7685.51 43.456 23.9625 9449.66 8126.7
2025-05-01-00:07:07 24.554 8878.61 7635.61 43.4526 24.4966 8934.33 7683.53 43.456 23.9649 9447.33 8124.7
2025-05-01-00:22:09 24.552 8880.4 7637.15 43.4526 24.4978 8933.18 7682.54 43.456 23.9662 9446.07 8123.62
2025-05-01-00:37:11 24.55 8882.2 7638.69 43.456 24.4792 8951.05 7697.9 43.4594 24.0669 9348.59 8039.78
2025-05-01-00:52:13 24.549 8883.99 7640.23 43.456 24.4768 8953.36 7699.89 43.4594 24.0644 9351.01 8041.86
2025-05-01-01:07:15 24.547 8885.78 7641.77 43.4594 24.4593 8970.18 7714.35 43.4627 24.047 9367.84 8056.34
2025-05-01-01:22:17 24.545 8887.55 7643.29 43.4594 24.4581 8971.33 7715.34 43.4627 24.0457 9369.1 8057.43
2025-05-01-01:37:19 24.543 8889.3 7644.8 43.456 24.4792 8951.05 7697.9 43.4594 23.9475 9464.19 8139.21
2025-05-01-01:52:21 24.541 8891.05 7646.3 43.4526 24.4978 8933.18 7682.54 43.456 23.9662 9446.07 8123.62
2025-05-01-02:07:23 24.539 8892.83 7647.83 43.4526 24.4978 8933.18 7682.54 43.456 23.9662 9446.07 8123.62
2025-05-01-02:22:25 24.537 8894.62 7649.37 43.456 24.4792 8951.05 7697.9 43.4594 23.9475 9464.19 8139.21
2025-05-01-02:37:27 24.536 8896.41 7650.91 43.456 24.4804 8949.9 7696.91 43.4594 24.0681 9347.43 8038.79
2025-05-01-02:52:29 24.534 8898.2 7652.46 43.4594 24.4593 8970.18 7714.35 43.4627 23.9276 9483.48 8155.79
2025-05-01-03:07:31 24.532 8899.98 7653.98 43.4594 24.4605 8969.02 7713.36 43.4627 24.0482 9366.68 8055.35
2025-05-01-03:22:33 24.53 8901.73 7655.49 43.456 24.4792 8951.05 7697.9 43.4594 23.9475 9464.19 8139.21
2025-05-01-03:37:35 24.528 8903.48 7657 43.4526 24.4991 8931.93 7681.46 43.456 23.9674 9444.91 8122.62
2025-05-01-03:52:36 24.526 8905.25 7658.52 43.4526 24.4991 8931.93 7681.46 43.456 23.9674 9444.91 8122.62
2025-05-01-04:07:38 24.525 8907.04 7660.05 43.4526 24.5003 8930.78 7680.47 43.456 23.9686 9443.75 8121.62
2025-05-01-04:22:40 24.523 8908.83 7661.59 43.456 24.4804 8949.9 7696.91 43.4594 23.9487 9463.03 8138.21
2025-05-01-04:37:42 24.521 8910.62 7663.13 43.456 24.4804 8949.9 7696.91 43.4594 23.9487 9463.03 8138.21
2025-05-01-04:52:44 24.519 8912.41 7664.67 43.4594 24.463 8966.62 7711.29 43.4627 23.9313 9479.89 8152.71
2025-05-01-05:07:46 24.517 8914.18 7666.2 43.4594 24.463 8966.62 7711.29 43.4627 23.9313 9479.89 8152.71
2025-05-01-05:22:48 24.515 8915.93 7667.7 43.456 24.4804 8949.9 7696.91 43.4594 23.9487 9463.03 8138.21
2025-05-01-05:37:50 24.513 8917.69 7669.21 43.4526 24.3834 9043.17 7777.13 43.456 23.971 9441.42 8119.62
2025-05-01-05:52:52 24.512 8919.46 7670.74 43.4526 24.3834 9043.17 7777.13 43.456 23.971 9441.42 8119.62
2025-05-01-06:07:54 24.51 8921.25 7672.28 43.456 24.3647 9061.18 7792.61 43.456 23.9524 9459.44 8135.12
2025-05-01-06:22:56 24.508 8923.04 7673.82 43.456 24.4841 8946.34 7693.86 43.4594 23.9524 9459.44 8135.12
2025-05-01-06:37:58 24.506 8924.84 7675.36 43.4594 24.4642 8965.47 7710.3 43.4594 23.9325 9478.73 8151.71
2025-05-01-06:53:00 24.504 8926.63 7676.9 43.4594 24.4642 8965.47 7710.3 43.4627 23.9325 9478.73 8151.71
2025-05-01-07:08:02 24.502 8928.4 7678.43 43.4594 24.4654 8964.31 7709.31 43.4627 23.9337 9477.57 8150.71
2025-05-01-07:23:04 24.5 8930.16 7679.93 43.456 24.4841 8946.34 7693.86 43.4594 23.9524 9459.44 8135.12
2025-05-01-07:38:06 24.499 8931.91 7681.44 43.4526 24.3846 9042.02 7776.14 43.456 23.9722 9440.26 8118.62
2025-05-01-07:53:08 24.497 8933.68 7682.97 43.4526 24.3871 9039.61 7774.07 43.456 23.9747 9437.84 8116.54
2025-05-01-08:08:10 24.495 8935.48 7684.51 43.4526 24.3871 9039.61 7774.07 43.456 23.9747 9437.84 8116.54
2025-05-01-08:23:12 24.493 8937.27 7686.05 43.456 24.3672 9058.77 7790.54 43.4594 23.9548 9457.12 8133.12
2025-05-01-08:38:14 24.491 8939.06 7687.59 43.456 24.4743 8955.76 7701.95 43.4594 23.9426 9468.94 8143.29
2025-05-01-08:53:16 24.489 8940.85 7689.13 43.456 24.4768 8953.36 7699.89 43.4627 23.9451 9466.52 8141.21
2025-05-01-09:08:18 24.487 8942.64 7690.67 43.4594 24.4581 8971.33 7715.34 43.4627 23.9264 9484.64 8156.79
2025-05-01-09:23:20 24.486 8944.42 7692.2 43.4594 24.4581 8971.33 7715.34 43.4627 23.9264 9484.64 8156.79
2025-05-01-09:38:22 24.484 8946.17 7693.7 43.456 24.3587 9066.95 7797.58 43.4594 23.9463 9465.36 8140.21
2025-05-01-09:53:24 24.482 8947.93 7695.22 43.4526 24.3773 9049.05 7782.18 43.456 23.9649 9447.33 8124.7
2025-05-01-10:08:26 24.48 8949.71 7696.75 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-10:23:27 24.478 8951.48 7698.27 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-10:38:29 24.476 8953.26 7699.8 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-10:53:31 24.475 8955.04 7701.33 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-11:08:33 24.473 8956.81 7702.86 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-11:23:35 24.471 8958.59 7704.39 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-11:38:37 24.469 8960.37 7705.92 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-11:53:39 24.467 8962.15 7707.45 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-12:08:41 24.465 8963.93 7708.98 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-12:23:43 24.463 8965.71 7710.51 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-12:38:45 24.462 8967.49 7712.04 43.456 24.3587 9066.95 7797.58 43.456 23.9463 9465.35 8140.2
2025-05-01-12:53:47 24.46 8969.27 7713.57 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-13:08:49 24.458 8971.05 7715.1 43.4526 24.381 9045.48 7779.12 43.456 23.9686 9443.75 8121.62
2025-05-01-13:23:51 24.456 8972.83 7716.63 43.456 24.3611 9064.64 7795.59 43.4594 23.9487 9463.03 8138.21
2025-05-01-13:38:53 24.454 8974.61 7718.16 43.456 24.3635 9062.33 7793.61 43.456 23.9512 9460.61 8136.12
2025-05-01-13:53:55 24.452 8976.39 7719.69 43.456 24.3599 9065.8 7796.59 43.4594 23.9475 9464.19 8139.21
2025-05-01-14:08:57 24.45 8978.17 7721.22 43.456 24.3611 9064.64 7795.59 43.4594 23.9487 9463.03 8138.21
2025-05-01-14:23:58 24.449 8979.94 7722.75 43.456 24.3587 9066.95 7797.58 43.456 23.9463 9465.35 8140.2
2025-05-01-14:39:00 24.447 8981.72 7724.28 43.4526 24.3798 9046.64 7780.11 43.456 23.9674 9444.91 8122.62
2025-05-01-14:54:02 24.445 8983.5 7725.81 43.456 24.3587 9066.95 7797.58 43.456 23.9463 9465.35 8140.2
2025-05-01-15:09:04 24.443 8985.28 7727.34 43.4526 24.3785 9047.89 7781.19 43.456 23.9662 9446.07 8123.62
2025-05-01-15:24:06 24.441 8987.06 7728.87 43.456 24.3599 9065.8 7796.59 43.4594 23.9475 9464.19 8139.21
2025-05-01-15:39:08 24.439 8988.84 7730.4 43.456 24.3599 9065.8 7796.59 43.4594 23.9475 9464.19 8139.21
2025-05-01-15:54:10 24.438 8990.62 7731.93 43.456 24.3611 9064.64 7795.59 43.4594 23.9487 9463.03 8138.21
2025-05-01-16:09:12 24.436 8992.4 7733.47 43.456 24.3599 9065.8 7796.59 43.4594 23.9475 9464.19 8139.21
2025-05-01-16:24:14 24.434 8994.18 7734.99 43.456 24.3587 9066.95 7797.58 43.4594 23.9463 9465.36 8140.21
2025-05-01-16:39:16 24.432 8995.96 7736.52 43.456 24.3575 9068.11 7798.57 43.4594 23.9451 9466.52 8141.21
2025-05-01-16:54:18 24.43 8997.73 7738.05 43.4594 24.3376 9087.28 7815.06 43.4627 23.9252 9485.81 8157.79
2025-05-01-17:09:20 24.428 8999.51 7739.58 43.4594 24.3376 9087.28 7815.06 43.4627 23.9252 9485.81 8157.79
2025-05-01-17:24:22 24.426 9001.27 7741.09 43.4594 24.3412 9083.81 7812.07 43.4627 23.9288 9482.32 8154.79
2025-05-01-17:39:24 24.425 9003.01 7742.59 43.456 24.3647 9061.18 7792.61 43.4594 23.9524 9459.44 8135.12
2025-05-01-17:54:26 24.423 9004.75 7744.09 43.4526 24.3858 9040.86 7775.14 43.456 23.7348 9670.61 8316.73
2025-05-01-18:09:28 24.421 9006.51 7745.6 43.4526 24.3846 9042.02 7776.14 43.456 23.7336 9671.78 8317.73
2025-05-01-18:24:30 24.419 9008.29 7747.13 43.4526 24.3846 9042.02 7776.14 43.456 23.7336 9671.78 8317.73
2025-05-01-18:39:33 24.417 9010.07 7748.66 43.4526 24.3858 9040.86 7775.14 43.456 23.7348 9670.61 8316.73
2025-05-01-18:54:35 24.415 9011.85 7750.19 43.456 24.3647 9061.18 7792.61 43.4594 23.7137 9691.12 8334.37
2025-05-01-19:09:37 24.414 9013.63 7751.72 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-01-19:24:39 24.412 9015.41 7753.25 43.456 24.3672 9058.77 7790.54 43.4594 23.7162 9688.69 8332.28
2025-05-01-19:39:41 24.41 9017.19 7754.78 43.456 24.3696 9056.46 7788.56 43.4594 23.9572 9454.79 8131.12
2025-05-01-19:54:43 24.408 9018.97 7756.32 43.4594 24.351 9074.37 7803.96 43.4627 23.9386 9472.82 8146.62
2025-05-01-20:09:45 24.406 9020.75 7757.84 43.4594 24.3448 9080.34 7809.09 43.4594 23.9325 9478.73 8151.71
2025-05-01-20:24:47 24.404 9022.52 7759.37 43.4594 24.3436 9081.5 7810.09 43.4627 23.6926 9711.64 8352.01
2025-05-01-20:39:49 24.403 9024.3 7760.9 43.4594 24.3448 9080.34 7809.09 43.4627 23.9325 9478.73 8151.71
2025-05-01-20:54:51 24.401 9026.08 7762.43 43.4594 24.3412 9083.81 7812.07 43.4627 23.9288 9482.32 8154.79
2025-05-01-21:09:53 24.399 9027.86 7763.96 43.4594 24.3436 9081.5 7810.09 43.4627 23.9313 9479.89 8152.71
2025-05-01-21:24:55 24.397 9029.62 7765.47 43.4594 24.3412 9083.81 7812.07 43.4627 23.9288 9482.32 8154.79
2025-05-01-21:39:57 24.395 9031.36 7766.97 43.456 24.3599 9065.8 7796.59 43.4594 23.7089 9695.79 8338.38
2025-05-01-21:54:59 24.393 9033.1 7768.46 43.4526 24.381 9045.48 7779.12 43.456 23.73 9675.28 8320.74
2025-05-01-22:10:01 24.392 9034.86 7769.98 43.4526 24.381 9045.48 7779.12 43.456 23.73 9675.28 8320.74
2025-05-01-22:25:04 24.39 9036.64 7771.51 43.4526 24.3798 9046.64 7780.11 43.456 23.7287 9676.54 8321.82
2025-05-01-22:40:06 24.388 9038.42 7773.04 43.4526 24.381 9045.48 7779.12 43.456 23.73 9675.28 8320.74
2025-05-01-22:55:08 24.386 9040.2 7774.57 43.4526 24.381 9045.48 7779.12 43.456 23.73 9675.28 8320.74
2025-05-01-23:10:10 24.384 9041.98 7776.1 43.456 24.3611 9064.64 7795.59 43.456 23.7101 9694.62 8337.37
2025-05-01-23:25:12 24.382 9043.76 7777.63 43.456 24.3599 9065.8 7796.59 43.4594 23.7089 9695.79 8338.38
2025-05-01-23:40:14 24.38 9045.54 7779.16 43.456 24.3611 9064.64 7795.59 43.4594 23.7101 9694.62 8337.37
2025-05-01-23:55:16 24.379 9047.32 7780.69 43.456 24.3611 9064.64 7795.59 43.4594 23.7101 9694.62 8337.37
2025-05-02-00:10:18 24.377 9049.1 7782.22 43.456 24.3611 9064.64 7795.59 43.4594 23.7101 9694.62 8337.37
2025-05-02-00:25:20 24.375 9050.88 7783.75 43.4594 24.3412 9083.81 7812.07 43.4627 23.6902 9713.97 8354.02
2025-05-02-00:40:22 24.373 9052.66 7785.29 43.4594 24.3412 9083.81 7812.07 43.4627 23.6902 9713.97 8354.02
2025-05-02-00:55:24 24.371 9054.44 7786.82 43.4594 24.3412 9083.81 7812.07 43.4627 23.9288 9482.32 8154.79
2025-05-02-01:10:26 24.369 9056.21 7788.34 43.4594 24.3412 9083.81 7812.07 43.4627 23.6902 9713.97 8354.02
2025-05-02-01:25:28 24.368 9057.97 7789.85 43.4594 24.3412 9083.81 7812.07 43.4627 23.6902 9713.97 8354.02
2025-05-02-01:40:30 24.366 9059.71 7791.35 43.456 24.3599 9065.8 7796.59 43.4594 23.7089 9695.79 8338.38
2025-05-02-01:55:33 24.364 9061.45 7792.85 43.4526 24.2617 9160.42 7877.97 43.456 23.73 9675.28 8320.74
2025-05-02-02:10:35 24.362 9063.21 7794.36 43.4526 24.2641 9158.11 7875.97 43.456 23.7324 9672.94 8318.73
2025-05-02-02:25:37 24.36 9064.99 7795.89 43.4526 24.3834 9043.17 7777.13 43.456 23.7324 9672.94 8318.73
2025-05-02-02:40:39 24.358 9066.76 7797.42 43.456 24.3647 9061.18 7792.61 43.456 23.7137 9691.12 8334.36
2025-05-02-02:55:41 24.357 9068.54 7798.94 43.456 24.3647 9061.18 7792.61 43.456 23.7137 9691.12 8334.36
2025-05-02-03:10:43 24.355 9070.31 7800.47 43.456 24.3635 9062.33 7793.61 43.456 23.7125 9692.29 8335.37
2025-05-02-03:25:45 24.353 9072.09 7802 43.456 24.3647 9061.18 7792.61 43.4594 23.7137 9691.12 8334.37
2025-05-02-03:40:47 24.351 9073.87 7803.53 43.456 24.3647 9061.18 7792.61 43.4594 23.7137 9691.12 8334.37
2025-05-02-03:55:49 24.349 9075.65 7805.06 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-02-04:10:51 24.347 9077.43 7806.59 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-02-04:25:54 24.345 9079.21 7808.12 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-02-04:40:56 24.344 9080.99 7809.65 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-02-04:55:58 24.342 9082.77 7811.18 43.456 24.366 9059.93 7791.54 43.4594 23.715 9689.86 8333.28
2025-05-02-05:11:00 24.34 9084.55 7812.71 43.4594 24.3473 9077.93 7807.02 43.4627 23.6963 9708.04 8348.91
2025-05-02-05:26:02 24.338 9086.33 7814.25 43.4594 24.228 9192.94 7905.93 43.4627 23.6963 9708.04 8348.91
2025-05-02-05:41:04 24.336 9088.11 7815.78 43.4594 24.3473 9077.93 7807.02 43.4627 23.6963 9708.04 8348.91
2025-05-02-05:56:06 24.334 9089.89 7817.31 43.4594 24.228 9192.94 7905.93 43.4627 23.6963 9708.04 8348.91
2025-05-02-06:11:08 24.333 9091.67 7818.84 43.4594 24.3497 9075.62 7805.03 43.4627 23.6987 9705.71 8346.91
2025-05-02-06:26:10 24.331 9093.46 7820.37 43.4594 24.3497 9075.62 7805.03 43.4627 23.6987 9705.71 8346.91
2025-05-02-06:41:12 24.329 9095.22 7821.89 43.456 24.2503 9171.42 7887.42 43.4594 23.7186 9686.36 8330.27
2025-05-02-06:56:14 24.327 9096.96 7823.39 43.4526 24.2677 9154.64 7872.99 43.456 23.736 9669.45 8315.72
2025-05-02-07:11:16 24.325 9098.72 7824.9 43.4526 24.2702 9152.23 7870.92 43.456 23.7385 9667.02 8313.63
2025-05-02-07:26:18 24.323 9100.5 7826.43 43.4526 24.2702 9152.23 7870.92 43.456 23.7385 9667.02 8313.63
2025-05-02-07:41:20 24.322 9102.28 7827.96 43.4526 24.2702 9152.23 7870.92 43.456 23.7385 9667.02 8313.63
2025-05-02-07:56:23 24.32 9104.06 7829.49 43.4526 24.2702 9152.23 7870.92 43.456 23.7385 9667.02 8313.63
2025-05-02-08:11:25 24.318 9105.84 7831.03 43.4526 24.2604 9161.68 7879.04 43.456 23.7287 9676.54 8321.82
2025-05-02-08:26:26 24.316 9107.62 7832.55 43.456 24.2454 9176.15 7891.49 43.456 23.7137 9691.12 8334.36
2025-05-02-08:41:29 24.314 9109.4 7834.08 43.456 24.2418 9179.62 7894.47 43.456 23.7101 9694.62 8337.37
2025-05-02-08:56:31 24.312 9111.17 7835.61 43.456 24.2454 9176.15 7891.49 43.4594 23.7137 9691.12 8334.37
2025-05-02-09:11:33 24.31 9112.95 7837.14 43.456 24.2454 9176.15 7891.49 43.4594 23.7137 9691.12 8334.37
2025-05-02-09:26:34 24.309 9114.73 7838.67 43.456 24.2467 9174.89 7890.41 43.4594 23.715 9689.86 8333.28
2025-05-02-09:41:36 24.307 9116.51 7840.2 43.456 24.2442 9177.31 7892.48 43.4594 23.7125 9692.29 8335.37
2025-05-02-09:56:38 24.305 9118.29 7841.73 43.456 24.2406 9180.78 7895.47 43.4594 23.7089 9695.79 8338.38
2025-05-02-10:11:40 24.303 9120.06 7843.26 43.4594 24.3436 9081.5 7810.09 43.4627 23.6926 9711.64 8352.01
2025-05-02-10:26:42 24.301 9121.84 7844.79 43.4594 24.2255 9195.35 7908 43.4627 23.6938 9710.47 8351.01
2025-05-02-10:41:44 24.299 9123.62 7846.32 43.4594 24.2268 9194.1 7906.92 43.4627 23.6951 9709.21 8349.92
2025-05-02-10:56:46 24.298 9125.4 7847.84 43.4594 24.228 9192.94 7905.93 43.4627 23.6963 9708.04 8348.91
2025-05-02-11:11:48 24.296 9127.18 7849.37 43.4594 24.2255 9195.35 7908 43.4627 23.6938 9710.47 8351.01
2025-05-02-11:26:50 24.294 9128.96 7850.9 43.4594 24.2268 9194.1 7906.92 43.4627 23.6951 9709.21 8349.92
2025-05-02-11:41:52 24.292 9130.72 7852.42 43.4594 24.2304 9190.62 7903.93 43.4627 23.6987 9705.71 8346.91
2025-05-02-11:56:54 24.29 9132.46 7853.91 43.456 24.2503 9171.42 7887.42 43.4594 23.7186 9686.36 8330.27
2025-05-02-12:11:56 24.288 9134.21 7855.42 43.4526 24.2702 9152.23 7870.92 43.4526 23.6191 9783.14 8413.5
2025-05-02-12:26:58 24.287 9135.99 7856.95 43.4526 24.2702 9152.23 7870.92 43.456 23.6191 9783.14 8413.5
2025-05-02-12:42:00 24.285 9137.77 7858.48 43.4526 24.2714 9151.07 7869.92 43.456 23.6204 9781.87 8412.41
2025-05-02-12:57:02 24.283 9139.55 7860.01 43.4526 24.2702 9152.23 7870.92 43.456 23.6191 9783.14 8413.5
2025-05-02-13:12:05 24.281 9141.32 7861.54 43.4526 24.2617 9160.42 7877.97 43.456 23.6106 9791.41 8420.61
2025-05-02-13:27:07 24.279 9143.1 7863.07 43.4526 24.2617 9160.42 7877.97 43.456 23.73 9675.28 8320.74
2025-05-02-13:42:09 24.277 9144.88 7864.6 43.4526 24.2641 9158.11 7875.97 43.456 23.613 9789.07 8418.6
2025-05-02-13:57:11 24.275 9146.66 7866.13 43.456 24.2442 9177.31 7892.48 43.456 23.7125 9692.29 8335.37
2025-05-02-14:12:13 24.274 9148.44 7867.66 43.456 24.2454 9176.15 7891.49 43.4594 23.7137 9691.12 8334.37
2025-05-02-14:27:15 24.272 9150.22 7869.19 43.456 24.2442 9177.31 7892.48 43.4594 23.7125 9692.29 8335.37
2025-05-02-14:42:17 24.27 9152 7870.72 43.456 24.2467 9174.89 7890.41 43.4594 23.715 9689.86 8333.28
2025-05-02-14:57:19 24.268 9153.78 7872.26 43.456 24.2442 9177.31 7892.48 43.4594 23.5932 9808.35 8435.18
2025-05-02-15:12:21 24.266 9155.57 7873.79 43.456 24.2442 9177.31 7892.48 43.4594 23.7125 9692.29 8335.37
2025-05-02-15:27:23 24.264 9157.35 7875.32 43.456 24.2454 9176.15 7891.49 43.4594 23.5944 9807.18 8434.18
2025-05-02-15:42:25 24.263 9159.13 7876.85 43.456 24.2467 9174.89 7890.41 43.4594 23.715 9689.86 8333.28
2025-05-02-15:57:27 24.261 9160.91 7878.39 43.4594 24.2268 9194.1 7906.92 43.4594 23.6951 9709.21 8349.92
2025-05-02-16:12:29 24.259 9162.69 7879.92 43.4594 24.2268 9194.1 7906.92 43.4627 23.6951 9709.21 8349.92
2025-05-02-16:27:31 24.257 9164.47 7881.45 43.4594 24.2268 9194.1 7906.92 43.4627 23.6951 9709.21 8349.92
2025-05-02-16:42:33 24.255 9166.25 7882.98 43.4594 24.2268 9194.1 7906.92 43.4627 23.6951 9709.21 8349.92
2025-05-02-16:57:35 24.253 9168.04 7884.51 43.4594 24.228 9192.94 7905.93 43.4627 23.6963 9708.04 8348.91
2025-05-02-17:12:37 24.251 9169.8 7886.03 43.4594 24.2304 9190.62 7903.93 43.4627 23.5794 9821.79 8446.74
2025-05-02-17:27:40 24.25 9171.54 7887.53 43.456 24.2442 9177.31 7892.48 43.4594 23.7125 9692.29 8335.37
